id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
1571405|Petisco para Gatos Salmão Dreamies Pacote 40g|1369376||https://static.paodeacucar.com/img/uploads/1/126/24899126.png|7.59|Dreamies|13|9.5|43.0|1.5|petshop
1616576|Alimento para Cães Filhotes Raças Médias e Grandes Carne, Frango e Vegetais Balance Pouch 900g|1379985||https://static.paodeacucar.com/img/uploads/1/408/25578408.jpg|29.99|Balance|30|18.1|922.99|11|petshop
470250|Sachê Gatos Kelcat Peixe com Ervilha e Cenoura 85g|1242954||https://static.paodeacucar.com/img/uploads/1/119/667119.jpg|3.59|Primeiro Preco|14.2|9.5|85.0|5|petshop
330821|Ração Úmida Pedigree Adulto 7+ Carne ao Molho Sachê 100g 100g|1093815|Refeição 100% Completa.  Sem conservantes, sem corantes e sem aromas artificiais.  Com antioxidantes que auxiliam no envelhecimento saudável.  Suculentos pedacinhos cozidos a vapor.  Balanço ideal de fibras.  Proporciona fezes firmes e fáceis de limpar.   DETALHES: Conservar em local seco e fresco. Após aberto manter refrigerado e bem acondicionado por até 48 horas. As quantidades podem variar de acordo com a raça, idade e nível de atividade do seu cão. Quantidades orientativas. Ao trocar o alimento do seu cão, faça-o de modo gradual por pelo menos 7 dias. A cada dia, aumente a quantidade até que seu cão seja alimentado somente com PEDIGREE sachê. Visite o veterinário regularmente.   COMPOSIÇÃO: Miúdo de bovinos, carcaça de frango, miúdo de suínos, farinha de trigo, glúten de trigo, hemoglobina em pó, plasma suíno em pó, fibra de cana-de-açúcar, água, amido de milho, vitaminas (D3, E, C, B1, B2, B6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio ¿ sal comum, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), tripolifosfato de sódio, taurina, goma xantana, corante natural caramelo. Eventuais substitutivos: Carne mecanicamente separada de frango, miúdo de aves, vísceras de frango, gordura de frango, pé de frango, cabeça de frango, baço de bovino, baço suíno, polpa de beterraba, proteína concentrada de soja.   NÍVEIS DE GARANTIA: Umidade (máx.) 820 g/kg (82%) Proteína Bruta (mín.) 80 g/kg (8,0%) Extrato Etéreo (mín.) 25 g/kg (2,5%) Matéria Fibrosa (máx.) 20 g/kg (2,0%) Matéria Mineral (máx.) 30 g/kg (3,0%) Cálcio (mín.) 1.400 mg/kg (0,14%) Cálcio (máx.) 5.000 mg/kg (0,5%) Fósforo (mín.) 1.100 mg/kg (0,11%) Sódio (mín.) 500 mg/kg (0,05%) Potássio (mín.) 1.360 mg/kg (0,136%) Magnésio (mín.) 213 mg/kg (0,0213%) Taurina (mín.) 1.394 mg/kg (0,1394%) Vitamina E (mín.) 20 UI/kg   ENRIQUECIMENTO POR KG: Vitamina D3 (240 UI), vitamina E (20 UI), vitamina C (140 mg), vitamina B1 (1,6 mg), vitamina B2 (1,5 mg), vitamina B6 (0,4 mg), niacina (1,8 mg), biotina (0,02 mg), ácido pantotênico (6,8 mg), ácido fólico (0,05 mg), colina (118 mg), manganês (11,3 mg), iodo (0,5 mg), zinco (94 mg).   GUIA ALIMENTAR: Toy (1 - 5 kg): 1 - 3 sachês por dia  Pequeno (5 - 10 kg): 3 - 5 sachês por dia  Médio (10 - 25 kg): 5 - 10 sachês por dia  Grande (25 - 45 kg): 10 - 14 sachês por dia  Cada Sachê de PEDIGREE equivale a 1/5 de copo de PEDIGREE adulto seco. 1 copo = 300 ml. Sirva puro ou misturado com a ração seca.Especificações TécnicasAnimal Recomendado: CachorroFabricante: MarsGarantia : 03 Meses de Garantia|https://static.paodeacucar.com/img/uploads/1/745/24635745.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
760243|Petisco FRISKIES Gatos Adultos Mix Carne, Cordeiro e Carne Suína 40g|1257856|FRISKIES Party Mix traz muita diversão para o seu gato. Cada delicioso petisco foi desenhado para fazer seu gato explorar diferentes formas, cores, sabores e aromas. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.|https://static.paodeacucar.com/img/uploads/1/852/24963852.jpg|8.29|Purina|15.5|11|43.0|5|petshop
167464|Areia Higiênica Para Gato PIPICAT Perfumada Campestre Pacote 4Kg|6867942|AREIA SANIT PIPICAT PERF CAMP 4KG|https://static.paodeacucar.com/img/uploads/1/977/17627977.jpg|19.79|Pipi Cat|32|21.5|12050.0|7|petshop
343837|Ração Úmida Pedigree Sachê Carne ao Molho para Cães Filhotes 100g|1102834|"""Refeição 100% completa.Sem conservantes, sem corantes e sem aromas artificiais.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Contribui para crescimento seguro e saudável.Fonte de cálcio e fósforo."""|https://static.paodeacucar.com/img/uploads/1/398/19439398.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
1440417|Alimento para Cães Adultos 12 Meses a 7 Anos Raças Minis e Pequenas Carne e Vegetais Pedigree Pacote 900g|1343652||https://static.paodeacucar.com/img/uploads/1/263/24164263.png|24.99|Pedigree|18|32|902.0|58|petshop
144930|Ração DOG CHOW Cães Filhotes Minis e Pequenos Carne e Arroz 3kg|3302330|PURINA DOG CHOW tem uma fórmula premium, especialmente desenvolvida para seu filhote. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.|https://static.paodeacucar.com/img/uploads/1/885/21290885.jpg|65.99|Dog Chow|39|23|3080.0|11.5|petshop
1624118|RACAO BAL CAO AD MG|1380100||https://static.paodeacucar.com/img/uploads/1/800/31585800.png|53.99|Balance|41.5|23.4|2738.0|11.5|petshop
1376782|Chips para Cães Frango e Batata-Doce Natural Crisp Pouch 100g	|1341992||https://static.paodeacucar.com/img/uploads/1/69/24339069.png|22.79|Outras|20|2|107.0|15|petshop
464721|Ração Úmida FANCY FEAST GOULASH Gatos Adultos Peru 85g|1229063|PURINA FANCY FEAST aumenta a experiência gastronômica do seu gato com uma grande variedade de pratos gourmet preparados do jeito que ele gosta. Com alto nível de proteína de qualidade (acima de 10.5%), FANCY FEAST é o alimento completo e ideal para gatos adultos. Surpreenda o seu gato com receitas únicas e 100% balanceadas, como o Goulash, feito com bastante pedaços de peru, com um toque de molho suculento e mais leve. O amor está nos detalhes. Para mais informações, acesse www.fancyfeast.com.br|https://static.paodeacucar.com/img/uploads/1/81/21291081.jpg|5.99|Fancy Feast|14|9.3|90.0|2|petshop
1591030|Alimento para Cães Adultos 12+ Carne e Frango Pedigree High Protein Pacote 2,7kg  |1371782||https://static.paodeacucar.com/img/uploads/1/144/24950144.jpg|69.9|Pedigree|44.5|22|2760.0|10|petshop
472418|NESTLÉ® PURINA® ONE® Ração Seca para cães adultos Médios e Grandes Frango e Carne 2kg|1244735|"PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos médios e grandes. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível. Cada ingrediente foi cuidadosamente selecionado com um propósito e transformado através de um processo especial de cozimento para um alimento delicioso e de nutrição superior. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES""Ingredientes naturais. Composição básica: Carne mecanicamente separada de frango e carne bovina (mín. 15%), milho integral moído* (mín.2%), trigo integral (mín.2%) , grão de aveia (mín.1%) , farinha de vísceras de aves, farelo de glúten de milho-60*, quirera de arroz , cenoura desidratada, ervilha desidratada , farinha da alga Schizochytrium sp. (mín. 0,01%), ovo em pó, polpa de beterraba (mín.1%) , gordura de frango (preservada com tocoferóis, fonte de vitamina E), óleo de coco (mín. 0,02%), zeolita , cloreto de sódio (sal comum) , cloreto de potássio, carbonato de cálcio, hidrolisado de fígado de ave e suíno, L-lisina, taurina, DL-metionina, vitaminas (A, D3, E, K3, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, C, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), sorbato de potássio, corante natural caramelo , antioxidante BHT. Eventuais substitutivos: fosfato bicálcico, levedura seca de cervejaria, gordura suína (preservada com tocoferóis, fonte de vitamina E). *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."""|https://static.paodeacucar.com/img/uploads/1/138/24638138.jpg|75.99|Purina|32|20|2029.9999999999998|8|petshop
379881|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Cordeiro ao molho 85g|1118090|"""FRISKIES Cordeiro ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.Ingredientes: Miúdos de cordeiro, fígado suíno, fígado de frango, carne mecanicamente separada de frango, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corante (caramelo). Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES."""|https://static.paodeacucar.com/img/uploads/1/698/20246698.jpg|3.59|Purina|14|9.3|90.0|2|petshop
379838|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Salmão ao molho 85g|1118104|"FRISKIES® Salmão ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.""Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.""Salmão, fígado de frango, fígado suíno, miúdos de suínos, glúten de trigo, proteína concentrada de soja, carcaça de frango, amido de milho, dextrose, cloreto de sódio (sal comum), fosfato bicálcico, cloreto de potássio, carbonato de cálcio, água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corantes (vermelho 3, óxido de ferro amarelo e dióxido de titânio)."|https://static.paodeacucar.com/img/uploads/1/301/24411301.jpg|3.59|Purina|14|9.3|90.0|2|petshop
604606|Ração Úmida PURINA ONE Gatos Adultos e Filhotes Multi Proteínas 85g|1272591|PURINA® ONE® Wet é um alimento super premium, completo e balanceado, destinado a gatos adultos e filhotes de todos os tamanhos. Formulado por nutricionistas, PURINA® ONE® Wet contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível, com multi proteínas. PURINA® ONE® Wet é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® Wet garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.Composição Básica: Carne mecanicamente separada de salmão (1,0%), atum (1,0%), merluza (1,0%), carne mecanicamente separada de frango, fígado suíno, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, glicina, taurina, vitaminas (A, D3, E, K3, B12, B1, B2, B6, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), pirofosfato tetrassódico. Eventuais Substitutivos: fígado de frango, carne de tilápia, miúdos de suínos, carcaça de frango, difosfato trissódico|https://static.paodeacucar.com/img/uploads/1/995/24963995.jpg|5.69|Purina|14|9.3|90.0|2|petshop
468138|Tapete Higiênico FLOP 60x55cm Pacote 30 Unidades|1234164|TAPETE HIGIENICO FLOP C 30 UNID UN|https://static.paodeacucar.com/img/uploads/1/203/2035203.jpeg|79.9|Flop|44|25.4|2433.0|17.2|petshop
457507|Ração Úmida Sheba Sachê Cortes Selecionados Sabor Atum Marinado para Gatos Adultos 85g|1209872|"""Sheba acredita que gatos são felinos verdadeiramente especiais, além de serem elegantes e confiantes, sabem usar o charme para conseguirem o que querem como ninguém.Então, quando os gatos querem Sheba não dá para resistir.Sheba oferece uma linha de alimento úmido 100% completo e balanceado, sem conservantes ou corantes artificiais e que garante a combinação perfeita entre sabor e nutrição.As receitas de Sheba são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""¿ Alimento super premium.¿ 100% completo e balanceado para gatos adultos.¿ Sem conservantes ou corantes artificiais.¿ Deliciosos pedacinhos feitos com ingredientes selecionados.¿ Desperte seus sentidos com cortes selecionados.¿ É impossível resistir."""|https://static.paodeacucar.com/img/uploads/1/426/19440426.jpg|3.75|Sheba|14|9.5|94.5|1.5|petshop
1440449|Alimento para Gatos Adultos 1+ Peixe Whiskas Pacote 2,7kg|1344153|O alimento para gatos Whiskas® é nutricionalmente completo e balanceado, com um ótimo equilíbrio de vitaminas e minerais para ajudá-lo a fornecer os melhores cuidados para o seu gato filhote. As necessidades nutricionais do seu gato mudam ao longo do tempo. É por isso que o alimento seco para gatos Whiskas® 2-12 meses é especialmente desenvolvido para gatos curiosos proporcionando a eles todos os nutrientes e energia necessários para explorar o mundo. Whiskas®, alimente a curiosidade. Deixe as refeições ainda mais saborosas com a linha de Whiskas® sachê que tem os sabores e texturas que seu gato irá amar.|https://static.paodeacucar.com/img/uploads/1/813/24166813.png|49.99|Whiskas|40|22|2760.0|60|petshop
182374|Alimento para Cães Adultos Raças Pequenas Carne ao Molho Pedigree Sachê 100g|4708940|"""Refeição 100% completa.Sem conservantes, sem corantes e sem aromas artificiais.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Pelo saudável: contém ômega 6 e zinco."""|https://static.paodeacucar.com/img/uploads/1/276/18733276.png|3.39|Pedigree|13.7|9.2|106.4|1.7|petshop
868|Ração DOG CHOW Cães Adultos Minis e Pequenos Sabor Frango e Arroz 3kg|3296943|"""PURINA DOG CHOW proporciona uma boa digestão ao seu cão, com nutrientes e ingredientes de alta qualidade. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.Ingredientes: Composição básica: Grão de milho*, farinha de carne e osso de suínos, farinha de vísceras de aves, farinha de atum, farelo de soja*, farelo de glúten de milho (60)*, quirera de arroz, casca de soja*, gordura de frango, hidrolisado de fígado de aves e suínos, cloreto de sódio, zeolita, inulina, cloreto de potássio, carbonato de cálcio, cenoura, ervilha moída desidratada, DL-metionina, L-Lisina, taurina, vitaminas (retinol, colecalciferol, acetato de D-alfa-tocoferol, menadiona bissulfito de sódio, tiamina, riboflavina, niacina (ácido nicotínico), D-pantotenato de cálcio, cloridrato de piridoxina, biotina, ácido fólico, cianocobalamina, cloreto de colina), minerais (sulfato de zinco monohidratado, sulfato ferroso monohidratado, sulfato de manganês monohidratado, sulfato de cobre pentahidratado, iodato de cálcio, selenito de sódio, proteinato de cobre, proteinato de ferro, proteinato de manganês, proteinato de selênio, proteinato de zinco) e BHT. Eventuais Substitutivos: farinha de carne e osso de bovinos, farinha de salmão, farinha de peixes, farinha de sardinha, farinha de tilápia, farinha hidrolisada de aves, grão de sorgo, trigo integral, farelo de glúten de milho (21)*, gordura suína, fosfato bicálcico, biomassa de microalgas (Schizochtrium sp.), hidrolisado de fígado desidratado de aves, hidrolisado de fígado desidratado de suínos, farinha de pena hidrolisada, triguilho, grão de triticale e milheto. ALIMENTO COMPLETO PARA CÃES ADULTOS. Indicação: Alimento completo e balanceado destinado a cães adultos de tamanho mini e pequeno de 1 a 7 anos de idade."""|https://static.paodeacucar.com/img/uploads/1/247/24982247.jpg|63.99|Dog Chow|39|23|3090.0|11.5|petshop
604625|Ração Úmida Purina One Cães Adultos e Filhotes Frango 85g|1275255|PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos e filhotes de todos os tamanhos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível, com super nutrientes. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.Composição Básica: Carne mecanicamente separada de frango (5,0%), fígado suíno, resíduo de salmão, glúten de trigo, proteína concentrada de soja, amido de milho, colágeno hidrolisado (0,01%), farinha da alga Schizochytrium sp, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, glicina, taurina, vitaminas (A, D3, E, K3, B12, B1, B2, B6, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), pirofosfato tetrassódico, goma xantana, goma alfarroba, goma guar. Eventuais Substitutivos: fígado de frango, miúdos de suínos, carcaça de frango, difosfato trissódico|https://static.paodeacucar.com/img/uploads/1/521/26941521.png|4.79|Purina|14|9.3|90.0|2|petshop
25181|Ração DOG CHOW Cães Adultos Médios e Grandes Carne e Arroz 1kg|1352252|"""PURINA DOG CHOW proporciona uma boa digestão ao seu cão, com nutrientes e ingredientes de alta qualidade. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.Ingredientes: Composição básica: Grão de milho*, farinha de carne e osso de suínos, farinha de vísceras de aves, farinha de atum, farelo de soja*, farelo de glúten de milho (60)*, quirera de arroz, casca de soja*, gordura de frango, hidrolisado de fígado de aves e suínos, cloreto de sódio, zeolita, inulina, cloreto de potássio, carbonato de cálcio, cenoura, ervilha moída desidratada, DL-metionina, L-Lisina, vitaminas (retinol, colecalciferol, acetato de D-alfa-tocoferol, ácido ascórbico, menadiona bissulfito de sodio, tiamina, riboflavina, niacina (ácido nicotínico), D-pantotenato de cálcio, cloridrato de piridoxina, biotina, ácido fólico, cianocobalamina, cloreto de colina), minerais (sulfato de zinco monohidratado, sulfato ferroso monohidratado, sulfato de manganês monohidratado, sulfato de cobre pentahidratado, iodato de cálcio, selenito de sódio, proteinato de cobre, proteinato de ferro, proteinato de manganês, proteinato de selênio, proteinato de zinco) e BHT. Eventuais Substitutivos: farinha de carne e osso de bovinos, farinha de salmão, farinha de peixes, farinha de sardinha, farinha de tilápia, farinha hidrolisada de aves, grão de sorgo, trigo integral, farelo de glúten de milho (21)*, gordura suína, fosfato bicálcico, biomassa de microalgas (Schizochtrium sp.), hidrolisado de fígado desidratado de aves, hidrolisado de fígado desidratado de suínos, farinha de pena hidrolisada, triguilho, grão de triticale e milheto. 2Nova Fórmula: Alteração de Frutanos Totais (mín.) de 3.000 mg/kg para 2.500 mg/kg, Proteína Bruta (mín.) de 230 g/kg para 210 g/kg, Extrato Etéreo  (mín.) de 120 g/kg para 100 g/kg, Matéria Fibrosa (máx.) de 40 g/kg para 35 g/kg e Fósforo (máx.) de 13 g/kg para 14 g/kg e Exclusão de corantes artificiais. *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogene e Zea mays. ALIMENTO COMPLETO PARA CÃES ADULTOS. Indicação: Alimento completo e balanceado destinado a cães adultos de tamanho médio e grande de 1 a 7 anos de idade."""|https://static.paodeacucar.com/img/uploads/1/193/24749193.jpg|26.49|Purina|30|17|1040.0|8|petshop
181474|Patê para Cães Filhotes Carne e Frango Pedigree Lata 280g|4459453|"""Refeição 100% completa.Sem aroma artificial.Delicioso patê cozido a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Fonte de cálcio e fósforo para crescimento seguro e saudável."""|https://static.paodeacucar.com/img/uploads/1/582/24640582.jpg|9.99|Pedigree|8.3|7.3|330.4|7.3|petshop
431874|Ração Úmida Whiskas Sachê Salmão ao Molho para Gatos Adultos 85g|1178639|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/637/18741637.png|3.39|Whiskas|14|9.5|88.8|1.5|petshop
457553|Ração Úmida Cesar Sachê Filé Mignon Cães Adultos 85g|1209190|"""Por mais de 30 anos nossos especialistas têm desenvolvido as receitas de Cesar ao redor do mundo para garantir que elas contenham tudo o que seu cão precisa, oferecendo a ele uma refeição saborosa, mas que também seja nutritivo para ele.Cesar oferece refeições 100% completas e balanceadas preparadas com cortes selecionados e sem conservantes ou corantes artificiais.As receitas de Cesar são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""Alimento super premium 100% completo e balanceado para cães adultos.Sem conservantes ou corantes artificiais.Deliciosos pedacinhos feitos com ingredientes selecionados.Retribua o amor."""|https://static.paodeacucar.com/img/uploads/1/443/23725443.jpg|3.75|Cesar|14|9.5|94.5|1.5|petshop
472426|NESTLÉ® PURINA® ONE® Ração Seca para cães adultos Minis e Pequenos Frango e Cordeiro 2kg|1244734|"PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos minis e pequenos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível. Cada ingrediente foi cuidadosamente selecionado com um propósito e transformado através de um processo especial de cozimento para um alimento delicioso e de nutrição superior. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES""Ingredientes naturais. Composição básica: Carne mecanicamente separada de frango e carne de cordeiro (mín. 16%), milho integral moído* (mín. 2%), trigo integral (mín. 1%) , grão de aveia (mín. 1%) , farinha de vísceras de aves, farelo de glúten de milho-60*, quirera de arroz , cenoura desidratada, ervilha desidratada , farinha da alga Schizochytrium sp. (mín. 0,01%), ovo em pó, polpa de beterraba (mín. 1%) , gordura de frango (preservada com tocoferóis, fonte de vitamina E), óleo de coco (mín. 0,02%), zeolita , cloreto de sódio (sal comum) , cloreto de potássio, carbonato de cálcio, hidrolisado de fígado de ave e suíno, L-lisina, taurina, DL-metionina, L-triptofano, vitaminas (A, D3, E, K3, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, C, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), sorbato de potássio, corante natural caramelo , antioxidante BHT. Eventuais substitutivos: fosfato bicálcico, levedura seca de cervejaria, gordura suína (preservada com tocoferóis, fonte de vitamina E). *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."""|https://static.paodeacucar.com/img/uploads/1/354/670354.jpg|75.99|Purina|32|20|2029.9999999999998|8|petshop
470254|Sachê Cães Keldog sabor Carneiro com Brócolis e Linhaça 100g|1242952||https://static.paodeacucar.com/img/uploads/1/850/24637850.jpg|3.59|Keldog|14.2|9.5|100.0|5|petshop
431865|Alimento para Gatos Adultos 1+ Atum ao Molho Whiskas Sachê 85g|1178640|WHISKAS SACHE ADULTO ATUM 85G.|https://static.paodeacucar.com/img/uploads/1/632/19443632.jpg|3.39|Whiskas|14|9.5|94.4|1.5|petshop
